,query,text,text_id,similarity,policy_id,page_id
3,deforestation in Brazil,"% by 2030 Greenhouse gas mitigation scenarios for major emitting countries Enforcement of the Brazilian Forest Code for the Restoring and reforesting 12 million hectares of Reducing deforestation rates in all Brazilian Restoring an additional 15 million hectares of Zero illegal deforestation by 2030 in the Amazon Focus on reducing the deforestation rates and Cerrado region and the rest of Brazil forests by 2030 biomes, in order to reach zero illegal deforestation.",1147166,82.09938,1017,35
4,deforestation in Brazil,Brazil has reduced net deforestation by two thirds since 2004 - resulting in more avoided greenhouse emissions than all developed countries put together and demonstrating how historically high deforesters can reduce deforestation.,585145,81.417244,507,17
5,deforestation in Brazil,Brazil has reduced net deforestation by two thirds since 2004 - resulting in more avoided greenhouse emissions than all developed countries put together and demonstrating how historically high deforesters can reduce deforestation.,584935,81.417244,507,7
6,deforestation in Brazil,"This rate of deforestation is comparable to deforestation in the nearby Brazilian states of Par and Mato Grosso, which experienced even faster declines in forest cover between 2000 and 2005.",586400,80.97261,507,99
7,deforestation in Brazil,"hydro) by 2020 Not specified Biodiesel share in diesel of 7% from 2015 and Bioethanol share in gasoline of 25% from 2015 Enforcement of the Brazilian Forest Code for the Restoring and reforesting 12 million hectares of Restoring an additional 15 million hectares of Zero illegal deforestation by 2030 in the Amazon hydropower and 88.5 GW large hydropower installed by 2025 (currently under construction) supply by 2022 (45% by 2024) (supported by renewable energy auctions, Government of Brazil 2007) 10% from 2019 onwards but not for cars meeting 1.82 MJ/km.",1448450,80.82997,1342,27
8,deforestation in Brazil,"Together, the carbon emissions from deforestation and forest degradation in Indonesia and Brazil are estimated to be approximately four-fifths of the annual reduction target of the Annex 1 countries of the Kyoto Protocol (Santilli et al, 2005).",1516614,80.61398,1413,1
9,deforestation in Brazil,"The purpose is to double the area of forests plantation in Brazil from the current 5.5 million ha to 11 million ha in 2020, of which 2 million ha will be planted with native Climate Fund Submitted to the National Congress, amongst other purposes, it aims to finance actions concerned with preventing deforestation.",943734,80.445,806,16
10,deforestation in Brazil,"- strengthening policies and measures with a view to achieve, in the Brazilian Amazonia, zero illegal deforestation by 2030 and compensating for greenhouse gas emissions from legal suppression of vegetation by 2030.",1238855,80.23363,1094,6
11,deforestation in Brazil,"Seek for sustained reduction deforestation rates, in all Brazilian biomas, in order to reach zero illegal deforestation Objectives 4 and 5 are complementary.",943703,80.19195,806,13
12,deforestation in Brazil,This adheres to the principles used for setting the historical deforestation baseline in the Brazilian Amazon Fund.,585904,79.72009,507,63
13,deforestation in Brazil,"Therefore, efforts will be made to organize these actions and mobilize instruments that can contribute to the achievement of this objective, including the reforestation and forestation carried out in Brazil under the auspices of MDL (Clean Development Mechanism), preserving the additionality of this important economic instrument.",943743,79.61943,806,17
14,deforestation in Brazil,The expansion of pastures and commercial agriculture is one cause of deforestation in Argentina.,1135170,79.2864,1007,55
15,deforestation in Brazil,"These countries share not only high rates of deforestation, but also the fact that there is government ownership over essentially all forestlands, except for Brazil, which has over recent years recognized indigenous peoples land rights and allocated land to settler households.",1455410,79.24719,1347,21
16,deforestation in Brazil,"The indigenous reserves of Brazil, for example, are publicly recognized as a leading bulwark against deforestation as they have lower rates of forest clearing than even national parks (Nepstad and others, 2006).",1455435,79.1043,1347,22
17,deforestation in Brazil,"Deforestation, particularly in the Amazon, is a principal concern.",1562300,78.9895,1465,4
18,deforestation in Brazil,"BRAZILIAN STATES Technical, economic and legal factors place an upper limit on how quickly and extensively to pursue a deforestation strategy.",586404,78.94326,507,99
19,deforestation in Brazil,"It is now widely accepted that deforestation and associated forest degradation are responsible for about 17 percent of total global carbon emissions with over 70 percent of these emissions coming from forest burning and clearing in the 5 forest-rich countries of Indonesia, Brazil, Malaysia, Myanmar, and the Democratic Republic of the Congo (Stern, 2007).",1455409,78.83597,1347,21
20,deforestation in Brazil,"High precision monitoring implementation of the Deforestation Monitoring Program for the Caatinga, Cerrado, Mata Atlntica, Pampa and Pantanal Biomes, using satellites, as it has already been established for the Amazonia.",943723,78.57825,806,15
21,deforestation in Brazil,"By 2015, 73% of total deforestation in Suriname was attributed to mining.",3763,78.52608,3,27
22,deforestation in Brazil,"The Drivers study found that the main proximate drivers of deforestation in Suriname were mining, road infrastructure, urban development and agriculture.",3759,78.4311,3,27
23,deforestation in Brazil,"PPCDAM will be extended to other Brazilian biomas through There are numerous variables to be controlled to reduce deforestation, which hinders the attaining of this objective.",943711,78.38656,806,14
24,deforestation in Brazil,"This will involve the implementation of the Brazilian biomas satellite monitoring programs, aimed at quantifying deforestation and providing the basis for illegal deforestation combat and for prevention actions in these biomas.",943721,78.283806,806,15
25,deforestation in Brazil,"As a result of this, our country has taken the initiative to bring similar developing countries with high forest cover and low deforestation together in Paramaribo in February 2019 in order to establish a joint strategy so that the contribution made by these countries to mitigation, even before the Rio conventions existed, can be brought into a more balanced relationship with access to international climate finance.",3340,78.28095,3,4
26,deforestation in Brazil,Brazilian Life Cycle Assessment Program (PBACV) > Action Plan for the Prevention and Control of Deforestation in the Legal Amazon (PPCDAM) > Action Plan for the Prevention and Control of Deforestation and Forest Fires in the Cerrado (PPCerrado) >,1306069,78.26204,1151,27
27,deforestation in Brazil,"The rapid growth of soybean production in Argentina has raised sustainability concerns, especially due to deforestation.",1134862,78.106544,1007,38
28,deforestation in Brazil,"Almost all deforestation was due to land-use conversion from forest land to cropland, in particular, subsistence agriculture (68.8 percent) and for oil palms plantation development (24.4 percent).",1085892,78.081,963,26
29,deforestation in Brazil,"in Brazil and South America include: extinction of habitats and species, mostly in tropical regions.",105067,78.043915,109,10
0,carbon tax,carbon tax means a tax on the carbon dioxide (CO2) equivalent of greenhouse gas emissions imposed in terms of section 2.,390840,84.09224,298,5
1,carbon tax,A carbon tax seeks to level the playing field between carbon intensive (fossil fuel based firms) and low carbon emitting sectors (renewable energy and energy efficient technologies).,1145634,83.260765,1016,19
2,carbon tax,"The carbon tax can be levied on the production, import, distribution, or use of fossil fuels, according to the quantities of CO2 produced by such fuels.",727132,83.17287,623,54
3,carbon tax,"The carbon tax can be levied on the production, import, distribution, or use of fossil fuels, according to the quantities of CO2 produced by such fuels.",1248015,83.17287,1109,54
4,carbon tax,"A carbon tax, based on the fossil content of fuel, was introduced in Sweden in 1991 to reduce carbon dioxide emissions.",754786,82.921814,646,40
5,carbon tax,The carbon tax is set at a level that leads to the target level being reached the desired year.,1449905,82.78583,1342,115
6,carbon tax,The carbon tax is set at a level that leads to the target level being reached the desired year.,1449907,82.78583,1342,115
7,carbon tax,The carbon tax is set at a level that leads to the target level being reached the desired year.,1149122,82.78583,1017,131
8,carbon tax,The carbon tax is set at a level that leads to the target level being reached the desired year.,1149126,82.78583,1017,131
9,carbon tax,The carbon tax is set at a level that leads to the target level being reached the desired year.,1149120,82.78583,1017,131
10,carbon tax,The carbon tax is set at a level that leads to the target level being reached the desired year.,1449911,82.78583,1342,115
11,carbon tax,A carbon tax fixes the price of carbon and allows the quantity of emissions to adjust in response to the level of tax.,1272828,82.75141,1130,160
12,carbon tax,"The provision of tax-free emissions thresholds and allowances ranging from 60% to 95% will result in a relatively modest carbon tax rate ranging from R6 to R48/ton CO2eq during the first phase of the carbon tax up to the end of 2020 (Carbon tax, 2016).",1145638,82.72477,1016,19
13,carbon tax,A carbon tax is an alternative to a cap-andtrade (see Table 4.3).,1272825,82.66616,1130,160
14,carbon tax,"The concept of a carbon tax stems from the idea of mitigating CC effects by limiting the release of CO2 into the atmosphere through combustion of fossil fuels such as coal, oil, and natural gas.",1248014,82.52922,1109,54
15,carbon tax,"The concept of a carbon tax stems from the idea of mitigating CC effects by limiting the release of CO2 into the atmosphere through combustion of fossil fuels such as coal, oil, and natural gas.",727131,82.52922,623,54
16,carbon tax,"The carbon tax must be levied in respect of the sum of the greenhouse gas emissions of a taxpayer in respect of a tax period expressed as the carbon dioxide equivalent of those greenhouse gas emissions resulting from fuel combustion and industrial processes, and fugitive emissions in accordance with the emissions factors determined in accordance with a reporting methodology approved by the Department of Environmental Affairs.",390886,82.36432,298,7
17,carbon tax,Carbon tax provides cost certainty by setting a clear price on carbon emissions for many years ahead.,1272855,82.257385,1130,161
18,carbon tax,"Although carbon taxes represent a relatively new concept in Bangladesh, the National Board of Revenue (NBR) is already contemplating, on a test basis from fiscal year 201415, a carbon tax on private vehicles that emit comparatively more CO2.",726498,82.23695,623,19
19,carbon tax,"Although carbon taxes represent a relatively new concept in Bangladesh, the National Board of Revenue (NBR) is already contemplating, on a test basis from fiscal year 201415, a carbon tax on private vehicles that emit comparatively more CO2.",1247381,82.23695,1109,19
20,carbon tax,The full carbon tax rate is levied on heating fuels (used by households) and transport fuels.,1652898,82.204575,1569,4
21,carbon tax,"A carbon tax calculated according to the relative quantity of carbon dioxide a given fuel emits can be levied on the production, import, distribution, or use of fossil fuels.",726496,82.16244,623,19
22,carbon tax,"A carbon tax calculated according to the relative quantity of carbon dioxide a given fuel emits can be levied on the production, import, distribution, or use of fossil fuels.",1247379,82.16244,1109,19
23,carbon tax,"A carbon tax directly sets a price on carbon by defining a tax rate on greenhouse gas emissions or more commonly on the 1 Cost of Energy Review, Dieter Helm, gov.uk, 25 October 2017, p. viii 2 Pricing Carbon, World Bank [accessed: 2 November 2017]",1298898,82.13534,1142,3
24,carbon tax,The carbon tax sets a transparent and predictable price on carbon while returning all revenue to B.C. individuals and businesses.,1226700,82.03221,1068,60
25,carbon tax,The carbon tax sets a transparent and predictable price on carbon while returning all revenue to B.C. individuals and businesses.,892371,82.03221,749,60
26,carbon tax,"A carbon tax attaches a price to carbon emissions and induces a response of the energy system where investments in energy efficiency, fossil fuel substitution and additional investments in non-fossil options increase (Van Vuuren, 2007).",1449835,82.015495,1342,112
27,carbon tax,"Carbon tax covers the entire economy, including automobiles, households and other units impossible to reach in a cap-andtrade.",1272859,81.98648,1130,161
28,carbon tax,"Carbon tax raises a clear amount of revenue, which can be used for targeted purposes or rebated to the public.",1272861,81.94273,1130,161
29,carbon tax,"It was introduced at the level of US$30 per ton of CO 2 and then successively increased to todays rate of US$132, currently the highest carbon tax in the world (Kossoy et al. 2015).",1652831,81.92439,1569,1
0,net zero target,"The net-zero target requires the use of technologies to capture and store (CCS) or, in some cases, utilise CO2 (CCU), particularly at large, fixed-location point sources, such as incineration facilities and cement factories.",4494,84.70764,6,13
1,net zero target,achieve the net-zero target by 2050 and is a key element in attaining this goal.,4265,84.07473,6,4
2,net zero target,A net zero target requires a major change in how industry makes goods and consumes energy.,57665,84.01134,48,45
3,net zero target,The Scottish Government has legislated to reach its own net zero target by 2045.,58182,83.3893,48,89
4,net zero target,Net zero serves as a target value because Switzerland cannot reduce its emissions completely to zero in all sectors by 2050.,4503,83.32191,6,13
5,net zero target,The last to adopt a 2050 net-zero target was the Northern Territory in July 2020.,1076136,83.30384,946,7
6,net zero target,This strategy shows it is possible to have a thriving industrial sector consistent with our net zero target.,58240,83.146935,48,95
7,net zero target,The net-zero target also requires the use of negative emissions technologies to balance the remaining emissions that are difficult to avoid technically (see Section 8.9).,4495,83.14491,6,13
8,net zero target,This gradual and potentially complete replacement over the long term is a key requirement for attaining the net-zero target.,4641,83.03984,6,17
9,net zero target,"In 2019, the UK government committed to meeting a UK wide net zero target by 2050.",58181,83.027954,48,89
10,net zero target,"Net-zero target Equilibrium for greenhouse gases between emissions, on one hand, and capture and storage in sinks on the other.",5810,82.802574,6,59
11,net zero target,The EP2050+ shows the development of power supply in the context of the net-zero target (ZERO basis scenario).,4895,82.72207,6,25
12,net zero target,The instrument is therefore geared towards the net-zero target long-term.,4720,82.62837,6,19
13,net zero target,Only then will the emissions actually reach the net-zero target.,5462,82.59703,6,46
14,net zero target,The net-zero target for all greenhouse gas emissions can simply be referred to as 'greenhouse gas neutrality'.,4496,82.52341,6,13
15,net zero target,"The UK has set a world-leading net zero target, the first major economy to do so by statute.",56632,82.467354,47,4
16,net zero target,"However, the key to attaining the net-zero target most probably lies in reducing emissions in Switzerland.",4557,82.460724,6,15
17,net zero target,Ireland has sought a pathway to 2030 which would be consistent with a net zero target by 2050.,793436,82.42591,659,72
18,net zero target,"Our roadmap below of forthcoming announcements will demonstrate the UKs commitment and action in delivering on our net zero target, encouraging similar levels of ambition from businesses, organizations and nations around the world.",59466,82.284294,49,33
19,net zero target,Achieving the net-zero target is imperative for the international community and so too for Switzerland.,4321,82.190765,6,7
20,net zero target,The inclusion of the national safety and security fleet towards the net-zero by 2050 target.,39635,82.10593,31,57
21,net zero target,The 'net-zero' scenario (ZERO basis) describes a possible development of the Swiss energy system and the resulting emissions on the path to the net-zero target by 2050.,4838,82.05893,6,23
22,net zero target,Attaining the net-zero target requires a transformation of the current energy supply system which still relies heavily on fossil energies.,4246,82.03515,6,4
23,net zero target,51 10 Costs and benefits of the net-zero target .,4184,81.96697,6,1
24,net zero target,Attaining the net-zero target should therefore go hand in hand with greater conservation of other environmental resources.,4604,81.959885,6,16
25,net zero target,International collaboration will support our work to deliver our net zero target.,57639,81.861694,48,42
26,net zero target,Net zero is achievable from a technological perspective.,5707,81.78618,6,55
27,net zero target,Switzerland's net-zero target is in line with the requirements of the Paris Agreement according to which developed countries should reduce their emissions to net zero more quickly than developing ones.,4514,81.778,6,13
28,net zero target,10 Costs and benefits of the net-zero target,5617,81.7229,6,52
29,net zero target,"In June 2019, the government agreed to support the adoption of a net zero target by 2050 at EU level, and to pursue a trajectory of emissions reduction nationally which is in line with reaching net zero in Ireland by 2050.",792719,81.542656,659,15
0,electric vehicle charging,Electric vehicle smart charging is based on V2G and G2V concept where electric vehicle can become an integral part of the grid and are charged or discharged in response to external signals or dynamic prices.,526420,83.50147,427,205
1,electric vehicle charging,"(f) Battery Electric Vehicles Electric vehicles (EVs), or battery electric vehicles (BEVs) are equipped with all-electric drive and with systems powered by energy-optimized batteries charged primarily from grid electricity.",1106867,81.91923,994,298
2,electric vehicle charging,Electric vehicles and charging infrastructure,1224050,81.904686,1064,35
3,electric vehicle charging,"Charging an electric car will not essentially be the sale of electricity, but the sale of a service with significant added value, for which rendering the electricity will be the only thing used.",949237,81.68967,810,22
4,electric vehicle charging,for charging electric vehicles in cities.,754950,81.645676,646,48
5,electric vehicle charging,"VEHICLE.The term electric drive vehicle means (A) a vehicle that uses an electric motor for all or part of the motive power of the vehicle, including battery electric, hybrid electric, plug-in hybrid electric, fuel cell, and plug-in fuel cell vehicles and rail transportation vehicles.",284151,81.42063,231,196
6,electric vehicle charging,"this section, the term electric vehicle means an electric motor vehicle (as defined in section 601 of the Energy Policy Act of 1992 (42 U.S.C. 13271) for which the rechargeable storage battery (1) receives a charge directly from a source of electric current that is external to the vehicle.",281145,81.17331,231,38
7,electric vehicle charging,The term electric car means a motor vehicle that uses electric energy charged from an 4.,1546340,81.107315,1443,1
8,electric vehicle charging,The term electric car means a motor vehicle that uses electric energy charged from an 4.,548313,81.10731,442,1
9,electric vehicle charging,Provide additional charging infrastructure for targeted growth in electric vehicles.,1043436,80.99864,914,55
10,electric vehicle charging,"Installing Electric Vehicle Charging Systems at Federal Facilities Installation of the electric vehicle charging supply in a commercial facility typically consists of installing new dedicated branch circuits from the central meter distribution panel to an EVSE (operating at 120 VAC, 40 amp) for Level 2 charging.",1411380,80.94154,1307,51
11,electric vehicle charging,There should be incentives for the charging of electric vehicles from renewable energy sources.,778777,80.92442,653,250
12,electric vehicle charging,"Work carried out in recent years has enabled the phased introduction of electric vehicles (EV) in the light and mixed-use passenger vehicles and electric scooter market, by extending the rapid charging network and creating conditions for charging in covered public and private car parks.",1312765,80.88507,1161,22
13,electric vehicle charging,", Smart Charging Strategies for Electric Vehicles: Enhancing Grid Performance and Maximizing the Use of Variable Renewable Energy Resources, EVS24 International Battery, Hybrid and Fuel Cell Electric Vehicle Symposium, Stavanger, Norway, 13-16 May 2009, Smart%20Grid%20Strategies.pdf.",1288597,80.882645,1137,149
14,electric vehicle charging,"improvement of the provision of information on the location and availability of charging charging infrastructure for electric vehicles, including through: a. setting up and strengthening cooperation regions.",933704,80.84175,796,61
15,electric vehicle charging,"Electric Vehicle (EV): a plug-in, battery electric vehicle.",1223634,80.77409,1064,3
16,electric vehicle charging,"No 257/2016 provides for an increase of: charging points (public and private) for electric vehicles from the current 2900, approximately, up to at least 6500 in 2020.",790751,80.75429,658,189
17,electric vehicle charging,"[114] Electric vehicles and charging infrastructure In terms of public charging infrastructure, 2017 public charging had been installed by September 2018 thanks to a national program, led by CFE and the Secretariat of Energy (SENER), funded by the Energy Transition Fund.",1224000,80.68878,1064,32
18,electric vehicle charging,"Electric Vehicle Charging System Design Siting Federal fleet EVSE will typically have a single utility service entrance, with power distributed to several subpanels throughout the building.",1411368,80.64955,1307,51
19,electric vehicle charging,Powerday PLC electric vehicle charging is important for the development of flexible car charging.,1229976,80.636444,1075,25
20,electric vehicle charging,"In contrast, the National Coalition for Advanced Transportation (NCAT) commented that the qualitative discussion overstated the risks and understated the benefits of electric vehicle charging.",1106722,80.62189,994,295
21,electric vehicle charging,d) Battery Electric Vehicles Battery electric vehicles (BEVs) are vehicles with all-electric drive and with vehicle systems powered by energyoptimized batteries charged primarily from grid electricity.,1107575,80.61762,994,315
22,electric vehicle charging,"Electric vehicles, or battery electric vehicles, are efficient and inexpensive to operate, but come with an even higher up-front cost than plug-in hybrids and fully depend upon charging infrastructure, which can be costly.",1411427,80.58824,1307,54
23,electric vehicle charging,"There are periods of load shedding and during such situations, electric vehicles cannot be charged.",1142134,80.53621,1011,70
24,electric vehicle charging,"Electric cars (EVs), including both battery and fuel cell cars, are exempted from the motor vehicle registration tax.",1582205,80.52524,1498,39
25,electric vehicle charging,"Electric vehicles and charging infrastructure Nowadays, the country has four commercial models of electric vehicles available in the local market: BMW i3, Nissan Leaf, Hyundai Ioniq and a model from BYD.",1223963,80.483406,1064,30
26,electric vehicle charging,"[Expected date: 20202025] Create a charging network for electric buses, for night charging and complementary charging at terminals or parking areas, involving public transport and tourism services.",768791,80.473045,650,86
27,electric vehicle charging,"(33) Interface to charge electric vehicles could include several socket outlets or vehicle connectors as long as one of them complies with the technical specifications set out in this Directive, so as to allow multistandard recharging.",1255601,80.45701,1123,4
